Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
100.97,2.63,10,2018,4,40,1,4,277,0,11667.9
100.95,2.64,10,2018,4,40,1,5,278,0,11667.9
100.9,2.65,10,2018,4,41,2,2,282,0,11667.9
100.92,2.66,10,2018,4,41,2,4,284,0,11667.9
100.92,2.66,10,2018,4,41,2,5,285,0,11667.9
100.9,2.67,10,2018,4,42,3,1,288,0,11667.9
100.92,2.66,10,2018,4,42,3,2,289,0,11667.9
100.97,2.66,10,2018,4,42,3,3,290,0,11667.9
100.97,2.67,10,2018,4,42,3,4,291,0,11667.9
101.03,2.67,10,2018,4,42,3,5,292,0,11667.9
101.04,2.68,10,2018,4,43,4,1,295,0,11667.9
101.1,2.67,10,2018,4,43,4,2,296,0,11667.9
101.13,2.64,10,2018,4,43,4,3,297,0,11667.9
101.21,2.66,10,2018,4,43,4,4,298,0,11667.9
101.23,2.63,10,2018,4,43,4,5,299,0,11667.9
101.32,2.64,10,2018,4,44,5,1,302,0,11667.9
101.7,2.66,10,2018,4,44,5,2,303,0,11667.9
101.85,2.69,10,2018,4,44,5,3,304,0,11667.9
102.05,2.67,11,2018,4,44,1,4,305,0,11531.1
101.74,2.7,11,2018,4,44,1,5,306,0,11531.1
101.46,2.71,11,2018,4,45,2,1,309,0,11531.1
101.51,2.72,11,2018,4,45,2,2,310,0,11531.1
101.82,2.74,11,2018,4,45,2,3,311,0,11531.1
101.78,2.74,11,2018,4,45,2,4,312,0,11531.1
101.86,2.73,11,2018,4,45,2,5,313,0,11531.1
102.44,2.72,11,2018,4,46,3,2,317,0,11531.1
102.66,2.71,11,2018,4,46,3,3,318,0,11531.1
102.91,2.7,11,2018,4,46,3,4,319,0,11531.1
103.21,2.68,11,2018,4,46,3,5,320,0,11531.1
103.1,2.66,11,2018,4,47,4,1,323,0,11531.1
102.81,2.67,11,2018,4,47,4,2,324,0,11531.1
102.86,2.67,11,2018,4,47,4,3,325,0,11531.1
102.45,2.67,11,2018,4,47,4,5,327,0,11531.1
102.47,2.7,11,2018,4,48,5,1,330,0,11531.1
102.45,2.7,11,2018,4,48,5,2,331,0,11531.1
102.68,2.69,11,2018,4,48,5,3,332,0,11531.1
102.6,2.69,11,2018,4,48,5,4,333,0,11531.1
102.54,2.7,11,2018,4,48,5,5,334,0,11531.1
102.51,2.72,12,2018,4,49,2,1,337,0,11516.2
102.68,2.71,12,2018,4,49,2,2,338,0,11516.2
102.64,2.7,12,2018,4,49,2,4,340,0,11516.2
102.6,2.68,12,2018,4,49,2,5,341,0,11516.2
102.45,2.69,12,2018,4,50,3,1,344,0,11516.2
102.47,2.7,12,2018,4,50,3,2,345,0,11516.2
102.66,2.69,12,2018,4,50,3,4,347,0,11516.2
102.57,2.68,12,2018,4,50,3,5,348,0,11516.2
102.53,2.66,12,2018,4,51,4,1,351,0,11516.2
102.48,2.64,12,2018,4,51,4,2,352,0,11516.2
102.38,2.62,12,2018,4,51,4,3,353,0,11516.2
101.94,2.64,12,2018,4,51,4,4,354,0,11516.2
101.42,2.62,12,2018,4,51,4,5,355,0,11516.2
101.85,2.61,12,2018,4,52,5,1,358,0,11516.2
101.82,2.58,12,2018,4,52,5,4,361,0,11516.2
101.81,2.57,12,2018,4,52,5,5,362,0,11516.2
101.85,2.63,12,2018,4,53,6,1,365,0,11516.2
101.83,2.6,1,2019,1,1,1,3,2,0,11387.2
102.12,2.5,1,2019,1,1,1,4,3,0,11387.2
102.16,2.57,1,2019,1,1,1,5,4,0,11387.2
102.1,2.58,1,2019,1,2,2,1,7,0,11387.2
101.87,2.6,1,2019,1,2,2,2,8,0,11387.2
101.96,2.59,1,2019,1,2,2,3,9,0,11387.2
101.86,2.59,1,2019,1,2,2,4,10,0,11387.2
101.75,2.58,1,2019,1,2,2,5,11,0,11387.2
101.74,2.57,1,2019,1,3,3,1,14,0,11387.2
101.7,2.57,1,2019,1,3,3,2,15,0,11387.2
101.71,2.57,1,2019,1,3,3,3,16,0,11387.2
101.7,2.57,1,2019,1,3,3,4,17,0,11387.2
101.73,2.6,1,2019,1,3,3,5,18,0,11387.2
101.6,2.59,1,2019,1,4,4,2,22,0,11387.2
101.6,2.59,1,2019,1,4,4,3,23,0,11387.2
101.41,2.58,1,2019,1,4,4,4,24,0,11387.2
101.08,2.6,1,2019,1,4,4,5,25,0,11387.2
100.8,2.6,1,2019,1,5,5,1,28,0,11387.2
100.71,2.6,1,2019,1,5,5,2,29,0,11387.2
100.82,2.57,1,2019,1,5,5,3,30,0,11387.2
100.89,2.55,1,2019,1,5,5,4,31,0,11387.2
100.62,2.56,2,2019,1,5,1,5,32,0,11737.7
100.38,2.57,2,2019,1,6,2,1,35,0,11737.7
100.15,2.56,2,2019,1,6,2,2,36,0,11737.7
100.07,2.56,2,2019,1,6,2,3,37,0,11737.7
100.1,2.55,2,2019,1,6,2,4,38,0,11737.7
100.15,2.54,2,2019,1,6,2,5,39,0,11737.7
100.36,2.55,2,2019,1,7,3,1,42,0,11737.7
100.53,2.55,2,2019,1,7,3,2,43,0,11737.7
100.28,2.55,2,2019,1,7,3,3,44,0,11737.7
100.25,2.53,2,2019,1,7,3,4,45,0,11737.7
100.24,2.55,2,2019,1,7,3,5,46,0,11737.7
100.17,2.54,2,2019,1,8,4,2,50,0,11737.7
100.27,2.54,2,2019,1,8,4,3,51,0,11737.7
100.24,2.55,2,2019,1,8,4,4,52,0,11737.7
100.22,2.55,2,2019,1,8,4,5,53,0,11737.7
100.18,2.56,2,2019,1,9,5,1,56,0,11737.7
100.07,2.55,2,2019,1,9,5,2,57,0,11737.7
100.13,2.54,2,2019,1,9,5,3,58,0,11737.7
100.09,2.54,2,2019,1,9,5,4,59,0,11737.7
100.04,2.55,3,2019,1,9,1,5,60,0,11772.1
100.04,2.54,3,2019,1,10,2,1,63,0,11772.1
100.04,2.54,3,2019,1,10,2,2,64,0,11772.1
100.05,2.54,3,2019,1,10,2,3,65,0,11772.1
100.02,2.52,3,2019,1,10,2,4,66,0,11772.1
99.71,2.53,3,2019,1,10,2,5,67,0,11772.1
99.65,2.53,3,2019,1,11,3,1,70,0,11772.1
99.61,2.52,3,2019,1,11,3,2,71,0,11772.1
100.19,2.53,3,2019,1,11,3,3,72,0,11772.1
100.24,2.52,3,2019,1,11,3,4,73,0,11772.1
100.17,2.52,3,2019,1,11,3,5,74,0,11772.1
100.3,2.52,3,2019,1,12,4,1,77,0,11772.1
100.66,2.5,3,2019,1,12,4,2,78,0,11772.1
100.85,2.47,3,2019,1,12,4,3,79,0,11772.1
101.01,2.48,3,2019,1,12,4,4,80,0,11772.1
100.78,2.45,3,2019,1,12,4,5,81,0,11772.1
100.7,2.41,3,2019,1,13,5,1,84,0,11772.1
100.96,2.44,3,2019,1,13,5,2,85,0,11772.1
100.96,2.4,3,2019,1,13,5,3,86,0,11772.1
100.88,2.4,3,2019,1,13,5,4,87,0,11772.1
100.75,2.4,3,2019,1,13,5,5,88,0,11772.1
100.78,2.41,4,2019,2,14,1,1,91,0,11653.6
100.84,2.41,4,2019,2,14,1,2,92,0,11653.6
100.9,2.41,4,2019,2,14,1,3,93,0,11653.6
100.8,2.41,4,2019,2,14,1,4,94,0,11653.6
100.72,2.43,4,2019,2,14,1,5,95,0,11653.6
100.63,2.43,4,2019,2,15,2,1,98,0,11653.6
100.64,2.42,4,2019,2,15,2,2,99,0,11653.6
100.84,2.41,4,2019,2,15,2,3,100,0,11653.6
101.09,2.44,4,2019,2,15,2,4,101,0,11653.6
100.95,2.44,4,2019,2,15,2,5,102,0,11653.6
100.99,2.43,4,2019,2,16,3,1,105,0,11653.6
101.0,2.45,4,2019,2,16,3,2,106,0,11653.6
101.06,2.44,4,2019,2,16,3,3,107,0,11653.6
101.54,2.42,4,2019,2,17,4,3,114,0,11653.6
101.13,2.36,5,2019,2,19,2,5,130,0,13368.6
101.07,2.32,5,2019,2,20,3,1,133,0,13368.6
101.07,2.32,5,2019,2,20,3,2,134,0,13368.6
101.09,2.3,5,2019,2,20,3,3,135,0,13368.6
101.11,2.33,5,2019,2,20,3,4,136,0,13368.6
101.12,2.33,5,2019,2,20,3,5,137,0,13368.6
101.11,2.34,5,2019,2,21,4,1,140,0,13368.6
101.11,2.36,5,2019,2,21,4,2,141,0,13368.6
101.17,2.37,5,2019,2,21,4,3,142,0,13368.6
101.22,2.32,5,2019,2,21,4,4,143,0,13368.6
101.23,2.33,5,2019,2,21,4,5,144,0,13368.6
101.24,2.31,5,2019,2,22,5,2,148,0,13368.6
101.28,2.3,5,2019,2,22,5,3,149,0,13368.6
101.4,2.29,5,2019,2,22,5,4,150,0,13368.6
101.36,2.21,5,2019,2,22,5,5,151,0,13368.6
101.29,2.11,6,2019,2,23,2,1,154,0,13187.3
101.28,2.11,6,2019,2,23,2,2,155,0,13187.3
101.35,2.02,6,2019,2,23,2,4,157,0,13187.3
101.3,1.97,6,2019,2,23,2,5,158,0,13187.3
101.2,2.03,6,2019,2,24,3,1,161,0,13187.3
101.28,2.05,6,2019,2,24,3,2,162,0,13187.3
101.38,2.02,6,2019,2,24,3,3,163,0,13187.3
101.39,2.0,6,2019,2,24,3,4,164,0,13187.3
101.55,2.0,6,2019,2,24,3,5,165,0,13187.3
101.82,2.03,6,2019,2,25,4,1,168,0,13187.3
102.0,2.04,6,2019,2,25,4,2,169,0,13187.3
102.02,1.96,6,2019,2,25,4,3,170,0,13187.3
101.9,1.91,6,2019,2,25,4,4,171,0,13187.3
101.87,1.95,6,2019,2,25,4,5,172,0,13187.3
101.88,1.92,6,2019,2,26,5,1,175,0,13187.3
101.91,1.93,6,2019,2,26,5,2,176,0,13187.3
102.19,1.96,6,2019,2,26,5,3,177,0,13187.3
102.17,1.93,6,2019,2,26,5,4,178,0,13187.3
102.3,1.92,6,2019,2,26,5,5,179,0,13187.3
102.36,1.94,7,2019,3,27,1,1,182,0,13088.8
102.72,1.91,7,2019,3,27,1,2,183,0,13088.8
103.0,1.91,7,2019,3,27,1,3,184,0,13088.8
102.63,1.98,7,2019,3,27,1,5,186,0,13088.8
102.61,1.99,7,2019,3,28,2,1,189,0,13088.8
102.69,2.0,7,2019,3,28,2,2,190,0,13088.8
102.75,1.93,7,2019,3,28,2,3,191,0,13088.8
102.92,1.97,7,2019,3,28,2,4,192,0,13088.8
102.92,1.96,7,2019,3,28,2,5,193,0,13088.8
102.95,1.95,7,2019,3,29,3,1,196,0,13088.8
103.03,2.0,7,2019,3,29,3,2,197,0,13088.8
103.05,1.95,7,2019,3,29,3,3,198,0,13088.8
103.06,1.9,7,2019,3,29,3,4,199,0,13088.8
103.1,1.94,7,2019,3,29,3,5,200,0,13088.8
103.22,1.95,7,2019,3,30,4,1,203,0,13088.8
103.61,1.97,7,2019,3,30,4,2,204,0,13088.8
103.76,1.98,7,2019,3,30,4,3,205,0,13088.8
104.02,1.99,7,2019,3,30,4,4,206,0,13088.8
103.8,2.0,7,2019,3,30,4,5,207,0,13088.8
103.82,1.98,7,2019,3,31,5,1,210,0,13088.8
104.07,1.97,7,2019,3,31,5,2,211,0,13088.8
104.21,2.0,7,2019,3,31,5,3,212,0,13088.8
104.17,1.88,8,2019,3,31,1,4,213,0,13169.5
103.23,1.85,8,2019,3,31,1,5,214,0,13169.5
103.01,1.78,8,2019,3,32,2,1,217,0,13169.5
103.2,1.8,8,2019,3,32,2,2,218,0,13169.5
103.27,1.75,8,2019,3,32,2,3,219,0,13169.5
103.44,1.79,8,2019,3,32,2,4,220,0,13169.5
103.37,1.78,8,2019,3,32,2,5,221,0,13169.5
103.07,1.86,8,2019,3,33,3,2,225,0,13169.5
103.25,1.79,8,2019,3,33,3,3,226,0,13169.5
103.26,1.72,8,2019,3,33,3,4,227,0,13169.5
103.33,1.71,8,2019,3,33,3,5,228,0,13169.5
103.38,1.75,8,2019,3,34,4,1,231,0,13169.5
103.29,1.72,8,2019,3,34,4,2,232,0,13169.5
102.97,1.77,8,2019,3,34,4,3,233,0,13169.5
102.96,1.79,8,2019,3,34,4,4,234,0,13169.5
103.06,1.73,8,2019,3,34,4,5,235,0,13169.5
103.18,1.75,8,2019,3,35,5,1,238,0,13169.5
103.32,1.77,8,2019,3,35,5,2,239,0,13169.5
103.45,1.74,8,2019,3,35,5,3,240,0,13169.5
103.48,1.75,8,2019,3,35,5,4,241,0,13169.5
103.55,1.76,8,2019,3,35,5,5,242,0,13169.5
103.64,1.72,9,2019,3,36,1,2,246,0,13083.3
103.82,1.69,9,2019,3,36,1,3,247,0,13083.3
103.82,1.73,9,2019,3,36,1,4,248,0,13083.3
103.89,1.73,9,2019,3,36,1,5,249,0,13083.3
103.82,1.74,9,2019,3,37,2,1,252,0,13083.3
103.73,1.81,9,2019,3,37,2,2,253,0,13083.3
103.66,1.79,9,2019,3,37,2,3,254,0,13083.3
103.78,1.82,9,2019,3,37,2,4,255,0,13083.3
103.79,1.88,9,2019,3,37,2,5,256,0,13083.3
103.77,1.86,9,2019,3,38,3,1,259,0,13083.3
103.79,1.87,9,2019,3,38,3,2,260,0,13083.3
103.86,1.87,9,2019,3,38,3,3,261,0,13083.3
103.91,1.88,9,2019,3,38,3,4,262,0,13083.3
103.83,1.84,9,2019,3,38,3,5,263,0,13083.3
103.83,1.81,9,2019,3,39,4,1,266,0,13083.3
103.86,1.78,9,2019,3,39,4,2,267,0,13083.3
103.83,1.82,9,2019,3,39,4,3,268,0,13083.3
103.86,1.79,9,2019,3,39,4,4,269,0,13083.3
103.82,1.74,9,2019,3,39,4,5,270,0,13083.3
103.89,1.75,9,2019,3,40,5,1,273,0,13083.3
103.86,1.73,10,2019,4,40,1,2,274,0,13356.2
103.86,1.67,10,2019,4,40,1,3,275,0,13356.2
103.86,1.58,10,2019,4,40,1,4,276,0,13356.2
103.81,1.58,10,2019,4,40,1,5,277,0,13356.2
103.84,1.64,10,2019,4,41,2,1,280,0,13356.2
103.8,1.62,10,2019,4,41,2,2,281,0,13356.2
103.78,1.59,10,2019,4,41,2,3,282,0,13356.2
103.76,1.67,10,2019,4,41,2,5,284,0,13356.2
103.79,1.65,10,2019,4,42,3,2,288,0,13356.2
103.7,1.59,10,2019,4,42,3,3,289,0,13356.2
103.71,1.59,10,2019,4,42,3,4,290,0,13356.2
103.7,1.58,10,2019,4,42,3,5,291,0,13356.2
103.73,1.59,10,2019,4,43,4,2,295,0,13356.2
103.58,1.58,10,2019,4,43,4,3,296,0,13356.2
103.51,1.59,10,2019,4,43,4,4,297,0,13356.2
103.25,1.6,10,2019,4,43,4,5,298,0,13356.2
103.52,1.6,10,2019,4,44,5,1,301,0,13356.2
103.56,1.59,10,2019,4,44,5,2,302,0,13356.2
103.41,1.59,10,2019,4,44,5,3,303,0,13356.2
103.21,1.53,10,2019,4,44,5,4,304,0,13356.2
103.28,1.53,11,2019,4,44,1,5,305,0,12824.7
103.27,1.56,11,2019,4,45,2,1,308,0,12824.7
103.27,1.62,11,2019,4,45,2,2,309,0,12824.7
103.19,1.58,11,2019,4,45,2,3,310,0,12824.7
102.95,1.58,11,2019,4,45,2,4,311,0,12824.7
102.81,1.58,11,2019,4,45,2,5,312,0,12824.7
102.41,1.58,11,2019,4,46,3,2,316,0,12824.7
102.42,1.57,11,2019,4,46,3,3,317,0,12824.7
102.1,1.55,11,2019,4,46,3,4,318,0,12824.7
102.08,1.54,11,2019,4,46,3,5,319,0,12824.7
101.97,1.54,11,2019,4,47,4,1,322,0,12824.7
101.93,1.54,11,2019,4,47,4,2,323,0,12824.7
101.8,1.54,11,2019,4,47,4,3,324,0,12824.7
101.48,1.55,11,2019,4,47,4,4,325,0,12824.7
101.36,1.56,11,2019,4,47,4,5,326,0,12824.7
101.55,1.58,11,2019,4,48,5,1,329,0,12824.7
102.02,1.59,11,2019,4,48,5,2,330,0,12824.7
102.43,1.6,11,2019,4,48,5,3,331,0,12824.7
102.81,1.6,11,2019,4,48,5,5,333,0,12824.7
102.6,1.6,12,2019,4,49,1,1,336,0,12919.2
102.61,1.57,12,2019,4,49,1,2,337,0,12919.2
102.3,1.56,12,2019,4,49,1,3,338,0,12919.2
101.96,1.56,12,2019,4,49,1,4,339,0,12919.2
101.75,1.57,12,2019,4,49,1,5,340,0,12919.2
101.67,1.56,12,2019,4,50,2,1,343,0,12919.2
101.42,1.56,12,2019,4,50,2,2,344,0,12919.2
101.5,1.55,12,2019,4,50,2,3,345,0,12919.2
101.67,1.54,12,2019,4,50,2,5,347,0,12919.2
101.68,1.54,12,2019,4,51,3,1,350,0,12919.2
101.62,1.53,12,2019,4,51,3,2,351,0,12919.2
101.54,1.54,12,2019,4,51,3,3,352,0,12919.2
100.9,1.52,12,2019,4,51,3,4,353,0,12919.2
100.71,1.52,12,2019,4,51,3,5,354,0,12919.2
100.7,1.53,12,2019,4,52,4,1,357,0,12919.2
100.63,1.53,12,2019,4,52,4,2,358,0,12919.2
100.77,1.51,12,2019,4,52,4,5,361,0,12919.2
101.16,1.57,12,2019,4,53,5,1,364,0,12919.2
101.34,1.59,12,2019,4,53,5,2,365,0,12919.2
101.34,1.56,1,2020,1,1,1,4,2,0,12766.3
100.96,1.55,1,2020,1,1,1,5,3,0,12766.3
100.98,1.54,1,2020,1,2,2,1,6,0,12766.3
101.06,1.53,1,2020,1,2,2,2,7,0,12766.3
101.26,1.55,1,2020,1,2,2,3,8,0,12766.3
101.47,1.54,1,2020,1,2,2,4,9,0,12766.3
101.59,1.53,1,2020,1,2,2,5,10,0,12766.3
101.34,1.53,1,2020,1,3,3,1,13,0,12766.3
101.49,1.53,1,2020,1,3,3,2,14,0,12766.3
101.39,1.54,1,2020,1,3,3,3,15,0,12766.3
101.38,1.54,1,2020,1,3,3,4,16,0,12766.3
100.97,1.56,1,2020,1,3,3,5,17,0,12766.3
101.1,1.54,1,2020,1,4,4,2,21,0,12766.3
101.03,1.55,1,2020,1,4,4,3,22,0,12766.3
100.87,1.55,1,2020,1,4,4,4,23,0,12766.3
100.86,1.55,1,2020,1,4,4,5,24,0,12766.3
100.88,1.53,1,2020,1,5,5,1,27,0,12766.3
100.87,1.53,1,2020,1,5,5,2,28,0,12766.3
100.87,1.51,1,2020,1,5,5,3,29,0,12766.3
100.75,1.48,1,2020,1,5,5,4,30,0,12766.3
100.58,1.45,1,2020,1,5,5,5,31,0,12766.3
100.44,1.46,2,2020,1,6,2,1,34,0,12834.8
100.46,1.48,2,2020,1,6,2,2,35,0,12834.8
100.35,1.49,2,2020,1,6,2,3,36,0,12834.8
100.39,1.51,2,2020,1,6,2,4,37,0,12834.8
100.45,1.49,2,2020,1,6,2,5,38,0,12834.8
100.58,1.45,2,2020,1,7,3,1,41,0,12834.8
100.63,1.49,2,2020,1,7,3,3,43,0,12834.8
100.69,1.48,2,2020,1,7,3,4,44,0,12834.8
100.58,1.49,2,2020,1,7,3,5,45,0,12834.8
100.89,1.47,2,2020,1,8,4,2,49,0,12834.8
101.08,1.47,2,2020,1,8,4,3,50,0,12834.8
101.25,1.46,2,2020,1,8,4,4,51,0,12834.8
101.29,1.43,2,2020,1,8,4,5,52,0,12834.8
101.23,1.35,2,2020,1,9,5,1,55,0,12834.8
101.15,1.3,2,2020,1,9,5,2,56,0,12834.8
101.13,1.26,2,2020,1,9,5,3,57,0,12834.8
100.93,1.18,2,2020,1,9,5,4,58,0,12834.8
100.98,0.97,2,2020,1,9,5,5,59,0,12834.8
101.16,0.89,3,2020,1,10,1,1,62,0,12447.0
101.37,0.73,3,2020,1,10,1,2,63,0,12447.0
102.38,0.59,3,2020,1,10,1,3,64,0,12447.0
102.89,0.48,3,2020,1,10,1,4,65,0,12447.0
102.55,0.39,3,2020,1,10,1,5,66,0,12447.0
102.67,0.31,3,2020,1,11,2,1,69,0,12447.0
102.9,0.43,3,2020,1,11,2,2,70,0,12447.0
102.7,0.4,3,2020,1,11,2,3,71,0,12447.0
102.47,0.39,3,2020,1,11,2,4,72,0,12447.0
102.42,0.38,3,2020,1,11,2,5,73,0,12447.0
102.9,0.29,3,2020,1,12,3,1,76,0,12447.0
103.39,0.3,3,2020,1,12,3,2,77,0,12447.0
103.72,0.21,3,2020,1,12,3,3,78,0,12447.0
104.22,0.2,3,2020,1,12,3,4,79,0,12447.0
105.1,0.15,3,2020,1,12,3,5,80,0,12447.0
106.01,0.17,3,2020,1,13,4,1,83,0,12447.0
106.54,0.25,3,2020,1,13,4,2,84,0,12447.0
106.42,0.19,3,2020,1,13,4,3,85,0,12447.0
106.2,0.13,3,2020,1,13,4,4,86,0,12447.0
105.11,0.11,3,2020,1,13,4,5,87,0,12447.0
104.45,0.14,3,2020,1,14,5,1,90,0,12447.0
104.69,0.17,3,2020,1,14,5,2,91,0,12447.0
105.11,0.16,4,2020,2,14,1,3,92,0,12285.7
105.19,0.14,4,2020,2,14,1,4,93,0,12285.7
105.67,0.15,4,2020,2,14,1,5,94,0,12285.7
105.9,0.2,4,2020,2,15,2,1,97,0,12285.7
106.18,0.2,4,2020,2,15,2,2,98,0,12285.7
106.47,0.23,4,2020,2,15,2,3,99,0,12285.7
106.0,0.25,4,2020,2,15,2,4,100,0,12285.7
105.91,0.25,4,2020,2,16,3,2,105,0,12285.7
105.9,0.19,4,2020,2,16,3,3,106,0,12285.7
105.91,0.17,4,2020,2,16,3,4,107,0,12285.7
106.2,0.16,4,2020,2,16,3,5,108,0,12285.7
106.79,0.15,4,2020,2,17,4,1,111,0,12285.7
106.88,0.17,4,2020,2,17,4,2,112,0,12285.7
106.99,0.16,4,2020,2,17,4,3,113,0,12285.7
107.14,0.17,4,2020,2,17,4,4,114,0,12285.7
107.24,0.18,4,2020,2,17,4,5,115,0,12285.7
106.93,0.17,4,2020,2,18,5,1,118,0,12285.7
107.24,0.16,4,2020,2,18,5,2,119,0,12285.7
107.28,0.18,4,2020,2,18,5,3,120,0,12285.7
107.29,0.16,4,2020,2,18,5,4,121,0,12285.7
107.26,0.16,5,2020,2,19,2,1,125,0,13805.7
106.61,0.16,5,2020,2,19,2,2,126,0,13805.7
106.31,0.16,5,2020,2,19,2,3,127,0,13805.7
106.08,0.15,5,2020,2,19,2,4,128,0,13805.7
106.01,0.15,5,2020,2,19,2,5,129,0,13805.7
106.03,0.16,5,2020,2,20,3,1,132,0,13805.7
106.14,0.16,5,2020,2,20,3,2,133,0,13805.7
106.53,0.15,5,2020,2,20,3,3,134,0,13805.7
106.59,0.15,5,2020,2,20,3,4,135,0,13805.7
106.81,0.15,5,2020,2,20,3,5,136,0,13805.7
107.04,0.17,5,2020,2,21,4,1,139,0,13805.7
106.69,0.16,5,2020,2,21,4,2,140,0,13805.7
106.8,0.16,5,2020,2,21,4,3,141,0,13805.7
106.89,0.16,5,2020,2,21,4,4,142,0,13805.7
106.97,0.17,5,2020,2,21,4,5,143,0,13805.7
107.01,0.17,5,2020,2,22,5,2,147,0,13805.7
107.11,0.18,5,2020,2,22,5,3,148,0,13805.7
107.03,0.17,5,2020,2,22,5,4,149,0,13805.7
106.94,0.17,5,2020,2,22,5,5,150,0,13805.7
106.8,0.17,6,2020,2,23,1,2,154,0,13680.9
106.45,0.17,6,2020,2,23,1,3,155,0,13680.9
106.12,0.17,6,2020,2,23,1,4,156,0,13680.9
106.09,0.18,6,2020,2,23,1,5,157,0,13680.9
106.14,0.19,6,2020,2,24,2,1,160,0,13680.9
106.3,0.19,6,2020,2,24,2,2,161,0,13680.9
106.43,0.18,6,2020,2,24,2,3,162,0,13680.9
106.6,0.19,6,2020,2,24,2,4,163,0,13680.9
106.5,0.18,6,2020,2,24,2,5,164,0,13680.9
106.45,0.17,6,2020,2,25,3,1,167,0,13680.9
106.49,0.18,6,2020,2,25,3,2,168,0,13680.9
106.49,0.19,6,2020,2,25,3,3,169,0,13680.9
106.32,0.19,6,2020,2,25,3,4,170,0,13680.9
106.29,0.18,6,2020,2,25,3,5,171,0,13680.9
106.33,0.17,6,2020,2,26,4,1,174,0,13680.9
106.42,0.18,6,2020,2,26,4,2,175,0,13680.9
106.37,0.17,6,2020,2,26,4,3,176,0,13680.9
106.4,0.17,6,2020,2,26,4,4,177,0,13680.9
106.51,0.17,6,2020,2,26,4,5,178,0,13680.9
106.46,0.16,6,2020,2,27,5,1,181,0,13680.9
106.52,0.16,6,2020,2,27,5,2,182,0,13680.9
106.55,0.16,7,2020,3,27,1,3,183,0,13523.7
106.54,0.16,7,2020,3,27,1,4,184,0,13523.7
106.61,0.16,7,2020,3,28,2,1,188,0,13523.7
106.59,0.15,7,2020,3,28,2,2,189,0,13523.7
106.75,0.15,7,2020,3,28,2,3,190,0,13523.7
106.96,0.15,7,2020,3,28,2,4,191,0,13523.7
106.9,0.15,7,2020,3,28,2,5,192,0,13523.7
107.05,0.16,7,2020,3,29,3,1,195,0,13523.7
107.15,0.17,7,2020,3,29,3,2,196,0,13523.7
107.28,0.15,7,2020,3,29,3,3,197,0,13523.7
107.35,0.14,7,2020,3,29,3,4,198,0,13523.7
107.46,0.14,7,2020,3,29,3,5,199,0,13523.7
107.43,0.14,7,2020,3,30,4,1,202,0,13523.7
107.62,0.15,7,2020,3,30,4,2,203,0,13523.7
107.88,0.14,7,2020,3,30,4,3,204,0,13523.7
108.13,0.14,7,2020,3,30,4,4,205,0,13523.7
108.02,0.16,7,2020,3,30,4,5,206,0,13523.7
107.79,0.14,7,2020,3,31,5,1,209,0,13523.7
107.72,0.14,7,2020,3,31,5,2,210,0,13523.7
107.71,0.13,7,2020,3,31,5,3,211,0,13523.7
107.71,0.11,7,2020,3,31,5,4,212,0,13523.7
107.71,0.12,8,2020,3,32,2,1,216,0,13180.6
107.82,0.14,8,2020,3,32,2,2,217,0,13180.6
107.89,0.12,8,2020,3,32,2,3,218,0,13180.6
107.95,0.14,8,2020,3,32,2,4,219,0,13180.6
108.0,0.14,8,2020,3,32,2,5,220,0,13180.6
108.03,0.13,8,2020,3,33,3,1,223,0,13180.6
108.12,0.15,8,2020,3,33,3,2,224,0,13180.6
108.33,0.13,8,2020,3,33,3,3,225,0,13180.6
108.39,0.14,8,2020,3,33,3,4,226,0,13180.6
108.29,0.13,8,2020,3,33,3,5,227,0,13180.6
108.32,0.13,8,2020,3,34,4,1,230,0,13180.6
108.31,0.13,8,2020,3,34,4,2,231,0,13180.6
108.42,0.13,8,2020,3,34,4,3,232,0,13180.6
108.56,0.12,8,2020,3,34,4,4,233,0,13180.6
108.01,0.13,8,2020,3,34,4,5,234,0,13180.6
108.01,0.14,8,2020,3,35,5,1,237,0,13180.6
108.04,0.13,8,2020,3,35,5,2,238,0,13180.6
108.12,0.12,8,2020,3,35,5,3,239,0,13180.6
108.15,0.13,8,2020,3,35,5,4,240,0,13180.6
108.22,0.12,8,2020,3,35,5,5,241,0,13180.6
108.21,0.12,8,2020,3,36,6,1,244,0,13180.6
108.21,0.12,9,2020,3,36,1,2,245,0,12585.0
108.26,0.13,9,2020,3,36,1,3,246,0,12585.0
108.3,0.12,9,2020,3,36,1,4,247,0,12585.0
108.32,0.13,9,2020,3,36,1,5,248,0,12585.0
108.34,0.15,9,2020,3,37,2,2,252,0,12585.0
108.37,0.14,9,2020,3,37,2,3,253,0,12585.0
108.4,0.15,9,2020,3,37,2,4,254,0,12585.0
108.45,0.13,9,2020,3,37,2,5,255,0,12585.0
108.5,0.14,9,2020,3,38,3,1,258,0,12585.0
108.56,0.13,9,2020,3,38,3,2,259,0,12585.0
108.64,0.12,9,2020,3,38,3,3,260,0,12585.0
108.38,0.12,9,2020,3,38,3,4,261,0,12585.0
108.39,0.13,9,2020,3,38,3,5,262,0,12585.0
108.4,0.12,9,2020,3,39,4,1,265,0,12585.0
108.36,0.12,9,2020,3,39,4,2,266,0,12585.0
108.42,0.13,9,2020,3,39,4,3,267,0,12585.0
