Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
2/23/2018,101.73,2.02,2,2018,1,8,4,5,54,0,8866,5.91
7/13/2018,100.79,2.37,7,2018,3,28,2,5,194,0,8857,5.9
2/26/2018,101.83,2.03,2,2018,1,9,5,1,57,0,8857,5.9
7/6/2018,100.76,2.34,7,2018,3,27,1,5,187,0,8857,5.9
2/27/2018,101.74,2.08,2,2018,1,9,5,2,58,0,8857,5.9
6/29/2018,101.05,2.33,6,2018,2,26,5,5,180,0,8666,5.79
2/28/2018,101.62,2.07,2,2018,1,9,5,3,59,0,8666,5.79
6/22/2018,100.83,2.33,6,2018,2,25,4,5,173,0,8958,5.99
3/1/2018,101.38,2.05,3,2018,1,9,1,4,60,0,8958,5.99
6/14/2018,101.14,2.35,6,2018,2,24,3,4,165,0,8990,6.01
3/2/2018,101.29,2.06,3,2018,1,9,1,5,61,0,7154,4.78
6/8/2018,100.84,2.3,6,2018,2,23,2,5,159,0,8988,6.01
3/5/2018,101.32,2.06,3,2018,1,10,2,1,64,0,8988,6.01
5/25/2018,101.07,2.27,5,2018,2,21,4,5,145,0,9055,6.11
3/6/2018,101.33,2.06,3,2018,1,10,2,2,65,0,9055,6.11
5/18/2018,100.42,2.32,5,2018,2,20,3,5,138,0,9135,6.17
3/7/2018,101.31,2.05,3,2018,1,10,2,3,66,0,9135,6.17
5/11/2018,100.44,2.28,5,2018,2,19,2,5,131,0,9129,6.1
3/8/2018,101.29,2.05,3,2018,1,10,2,4,67,0,9129,6.1
5/4/2018,100.22,2.24,5,2018,2,18,1,5,124,0,9142,6.17
3/9/2018,101.2,2.03,3,2018,1,10,2,5,68,0,7155,4.78
4/27/2018,100.33,2.24,4,2018,2,17,4,5,117,0,9509,6.36
3/12/2018,101.15,2.05,3,2018,1,11,3,1,71,0,9509,6.36
4/20/2018,100.26,2.22,4,2018,2,16,3,5,110,0,9495,6.35
3/13/2018,101.29,2.03,3,2018,1,11,3,2,72,0,9495,6.35
4/13/2018,100.87,2.12,4,2018,2,15,2,5,103,0,8833,5.9
3/14/2018,101.27,2.05,3,2018,1,11,3,3,73,0,8833,5.9
4/6/2018,101.03,2.06,4,2018,2,14,1,5,96,0,8815,5.89
3/15/2018,101.26,2.07,3,2018,1,11,3,4,74,0,8815,5.89
3/29/2018,100.85,2.09,3,2018,1,13,5,4,88,0,8846,5.91
3/16/2018,101.29,2.08,3,2018,1,11,3,5,75,0,8831,5.9
3/23/2018,100.97,2.04,3,2018,1,12,4,5,82,0,8791,5.87
3/19/2018,101.28,2.08,3,2018,1,12,4,1,78,0,8791,5.87
3/20/2018,101.27,2.08,3,2018,1,12,4,2,79,0,8791,5.87
3/21/2018,101.27,2.06,3,2018,1,12,4,3,80,0,8791,5.87
3/22/2018,101.06,2.05,3,2018,1,12,4,4,81,0,8791,5.87
3/26/2018,100.96,2.06,3,2018,1,13,5,1,85,0,8791,5.87
3/27/2018,100.91,2.1,3,2018,1,13,5,2,86,0,8791,5.87
3/28/2018,100.86,2.12,3,2018,1,13,5,3,87,0,8791,5.87
4/3/2018,100.89,2.09,4,2018,2,14,1,2,93,0,8791,5.87
4/4/2018,101.07,2.07,4,2018,2,14,1,3,94,0,8791,5.87
4/5/2018,101.06,2.07,4,2018,2,14,1,4,95,0,8791,5.87
4/9/2018,101,2.08,4,2018,2,15,2,1,99,0,8791,5.87
4/10/2018,100.99,2.09,4,2018,2,15,2,2,100,0,8791,5.87
4/11/2018,101,2.09,4,2018,2,15,2,3,101,0,8791,5.87
4/12/2018,100.98,2.11,4,2018,2,15,2,4,102,0,8791,5.87
4/16/2018,100.77,2.12,4,2018,2,16,3,1,106,0,8791,5.87
4/17/2018,100.63,2.16,4,2018,2,16,3,2,107,0,8791,5.87
4/18/2018,100.4,2.17,4,2018,2,16,3,3,108,0,8791,5.87
4/19/2018,100.4,2.21,4,2018,2,16,3,4,109,0,8791,5.87
4/23/2018,100.06,2.25,4,2018,2,17,4,1,113,0,8791,5.87
4/24/2018,99.98,2.25,4,2018,2,17,4,2,114,0,8791,5.87
4/25/2018,100.05,2.26,4,2018,2,17,4,3,115,0,8791,5.87
4/26/2018,100.11,2.25,4,2018,2,17,4,4,116,0,8791,5.87
4/30/2018,100.36,2.24,4,2018,2,18,5,1,120,0,8791,5.87
5/2/2018,100.34,2.24,5,2018,2,18,1,3,122,0,8791,5.87
5/3/2018,100.19,2.24,5,2018,2,18,1,4,123,0,8791,5.87
5/7/2018,100.26,2.25,5,2018,2,19,2,1,127,0,8791,5.87
5/8/2018,100.29,2.26,5,2018,2,19,2,2,128,0,8791,5.87
5/9/2018,100.46,2.27,5,2018,2,19,2,3,129,0,8791,5.87
5/10/2018,100.6,2.27,5,2018,2,19,2,4,130,0,8791,5.87
5/14/2018,100.43,2.28,5,2018,2,20,3,1,134,0,8791,5.87
5/15/2018,100.27,2.31,5,2018,2,20,3,2,135,0,8791,5.87
5/16/2018,100.45,2.32,5,2018,2,20,3,3,136,0,8791,5.87
5/17/2018,100.43,2.32,5,2018,2,20,3,4,137,0,8791,5.87
5/21/2018,100.55,2.35,5,2018,2,21,4,1,141,0,8791,5.87
5/22/2018,100.6,2.34,5,2018,2,21,4,2,142,0,8791,5.87
5/23/2018,100.8,2.29,5,2018,2,21,4,3,143,0,8791,5.87
5/24/2018,101,2.28,5,2018,2,21,4,4,144,0,8791,5.87
5/28/2018,101.18,,5,2018,2,22,5,1,148,0,8791,5.87
5/29/2018,101.54,2.17,5,2018,2,22,5,2,149,0,8791,5.87
5/30/2018,101.57,2.23,5,2018,2,22,5,3,150,0,8791,5.87
5/31/2018,101.57,2.23,5,2018,2,22,5,4,151,0,8791,5.87
6/4/2018,101.38,2.3,6,2018,2,23,2,1,155,0,8791,5.87
6/5/2018,100.91,2.32,6,2018,2,23,2,2,156,0,8791,5.87
6/6/2018,101,2.32,6,2018,2,23,2,3,157,0,8791,5.87
6/7/2018,100.82,2.31,6,2018,2,23,2,4,158,0,8791,5.87
6/11/2018,101,2.32,6,2018,2,24,3,1,162,0,8791,5.87
6/12/2018,101.05,2.31,6,2018,2,24,3,2,163,0,8791,5.87
6/13/2018,101.13,2.35,6,2018,2,24,3,3,164,0,8791,5.87
6/18/2018,101.11,2.35,6,2018,2,25,4,1,169,0,8791,5.87
6/19/2018,101.13,2.34,6,2018,2,25,4,2,170,0,8791,5.87
6/20/2018,101.12,2.36,6,2018,2,25,4,3,171,0,8791,5.87
6/21/2018,100.96,2.34,6,2018,2,25,4,4,172,0,8791,5.87
6/25/2018,100.83,2.34,6,2018,2,26,5,1,176,0,8791,5.87
6/25/2018,100.76,2.34,6,2018,2,26,5,1,176,0,8791,5.87
6/26/2018,100.83,2.33,6,2018,2,26,5,2,177,0,8791,5.87
6/27/2018,100.94,2.33,6,2018,2,26,5,3,178,0,8791,5.87
6/28/2018,101.04,2.33,6,2018,2,26,5,4,179,0,8791,5.87
7/2/2018,100.89,2.34,7,2018,3,27,1,1,183,0,8791,5.87
7/3/2018,100.84,2.33,7,2018,3,27,1,2,184,0,8791,5.87
7/4/2018,100.84,,7,2018,3,27,1,3,185,0,8791,5.87
7/5/2018,100.72,2.32,7,2018,3,27,1,4,186,0,8791,5.87
7/9/2018,100.81,2.34,7,2018,3,28,2,1,190,0,8791,5.87
7/10/2018,100.89,2.36,7,2018,3,28,2,2,191,0,8791,5.87
7/11/2018,100.91,2.36,7,2018,3,28,2,3,192,0,8791,5.87
7/12/2018,100.79,2.39,7,2018,3,28,2,4,193,0,8791,5.87
7/16/2018,100.66,2.39,7,2018,3,29,3,1,197,0,8791,5.87
7/17/2018,100.39,2.39,7,2018,3,29,3,2,198,0,8791,5.87
7/18/2018,100.62,2.43,7,2018,3,29,3,3,199,0,8791,5.87
7/19/2018,100.63,2.4,7,2018,3,29,3,4,200,0,8791,5.87
7/23/2018,100.74,2.42,7,2018,3,30,4,1,204,0,8791,5.87
7/24/2018,100.55,2.42,7,2018,3,30,4,2,205,0,8791,5.87
7/25/2018,100.51,2.42,7,2018,3,30,4,3,206,0,8791,5.87
7/26/2018,100.49,2.41,7,2018,3,30,4,4,207,0,8791,5.87
7/30/2018,100.34,2.43,7,2018,3,31,5,1,211,0,8791,5.87
7/31/2018,100.41,2.44,7,2018,3,31,5,2,212,0,8791,5.87
8/1/2018,100.48,2.45,8,2018,3,31,1,3,213,0,8791,5.87
8/2/2018,100.46,2.45,8,2018,3,31,1,4,214,0,8791,5.87
8/6/2018,100.38,2.44,8,2018,3,32,2,1,218,0,8791,5.87
8/7/2018,100.47,2.45,8,2018,3,32,2,2,219,0,8791,5.87
8/8/2018,100.4,2.44,8,2018,3,32,2,3,220,0,8791,5.87
8/9/2018,100.42,2.44,8,2018,3,32,2,4,221,0,8791,5.87
8/13/2018,100.49,2.42,8,2018,3,33,3,1,225,0,8791,5.87
8/14/2018,100.73,2.44,8,2018,3,33,3,2,226,0,8791,5.87
8/15/2018,100.73,2.45,8,2018,3,33,3,3,227,0,8791,5.87
8/16/2018,100.77,2.45,8,2018,3,33,3,4,228,0,8791,5.87
8/22/2018,100.89,2.43,8,2018,3,34,4,3,234,0,8791,5.87
8/20/2018,100.86,2.43,8,2018,3,34,4,1,232,0,8791,5.87
8/23/2018,100.64,2.43,8,2018,3,34,4,4,235,0,8791,5.87
8/23/2018,100.68,2.43,8,2018,3,34,4,4,235,0,8791,5.87
8/27/2018,100.79,2.47,8,2018,3,35,5,1,239,0,8791,5.87
8/28/2018,100.79,2.47,8,2018,3,35,5,2,240,0,8791,5.87
8/29/2018,100.68,2.48,8,2018,3,35,5,3,241,0,8791,5.87
8/30/2018,100.69,2.47,8,2018,3,35,5,4,242,0,8791,5.87
9/3/2018,100.65,,9,2018,3,36,2,1,246,0,8791,5.87
9/4/2018,100.66,2.49,9,2018,3,36,2,2,247,0,8791,5.87
9/5/2018,100.72,2.49,9,2018,3,36,2,3,248,0,8791,5.87
9/6/2018,100.71,2.5,9,2018,3,36,2,4,249,0,8791,5.87
9/10/2018,100.72,2.54,9,2018,3,37,3,1,253,0,8791,5.87
9/11/2018,100.71,2.55,9,2018,3,37,3,2,254,0,8791,5.87
9/12/2018,100.75,2.56,9,2018,3,37,3,3,255,0,8791,5.87
9/13/2018,100.92,2.55,9,2018,3,37,3,4,256,0,8791,5.87
9/17/2018,100.96,2.57,9,2018,3,38,4,1,260,0,8791,5.87
9/18/2018,100.84,2.58,9,2018,3,38,4,2,261,0,8791,5.87
9/19/2018,100.8,2.58,9,2018,3,38,4,3,262,0,8791,5.87
9/20/2018,100.79,2.58,9,2018,3,38,4,4,263,0,8791,5.87
9/24/2018,100.86,2.6,9,2018,3,39,5,1,267,0,8791,5.87
9/25/2018,100.98,2.59,9,2018,3,39,5,2,268,0,8791,5.87
9/26/2018,101.06,2.58,9,2018,3,39,5,3,269,0,8791,5.87
9/27/2018,100.91,2.58,9,2018,3,39,5,4,270,0,8791,5.87
10/1/2018,100.9,2.6,10,2018,4,40,1,1,274,0,8791,5.87
10/2/2018,100.92,2.61,10,2018,4,40,1,2,275,0,8791,5.87
10/3/2018,100.95,2.62,10,2018,4,40,1,3,276,0,8791,5.87
10/4/2018,100.97,2.63,10,2018,4,40,1,4,277,0,8791,5.87
10/8/2018,100.85,,10,2018,4,41,2,1,281,0,8791,5.87
10/9/2018,100.9,2.65,10,2018,4,41,2,2,282,0,8791,5.87
10/11/2018,100.92,2.66,10,2018,4,41,2,4,284,0,8791,5.87
10/15/2018,100.9,2.67,10,2018,4,42,3,1,288,0,8791,5.87
10/16/2018,100.92,2.66,10,2018,4,42,3,2,289,0,8791,5.87
10/17/2018,100.97,2.66,10,2018,4,42,3,3,290,0,8791,5.87
10/18/2018,100.97,2.67,10,2018,4,42,3,4,291,0,8791,5.87
10/22/2018,101.04,2.68,10,2018,4,43,4,1,295,0,8791,5.87
10/23/2018,101.1,2.67,10,2018,4,43,4,2,296,0,8791,5.87
10/24/2018,101.13,2.64,10,2018,4,43,4,3,297,0,8791,5.87
10/25/2018,101.21,2.66,10,2018,4,43,4,4,298,0,8791,5.87
10/29/2018,101.32,2.64,10,2018,4,44,5,1,302,0,8791,5.87
10/30/2018,101.7,2.66,10,2018,4,44,5,2,303,0,8791,5.87
10/31/2018,101.85,2.69,10,2018,4,44,5,3,304,0,8791,5.87
11/1/2018,102.05,2.67,11,2018,4,44,1,4,305,0,8791,5.87
11/2/2018,101.74,2.7,11,2018,4,44,1,5,306,0,8221,5.44
11/5/2018,101.46,2.71,11,2018,4,45,2,1,309,0,8221,5.44
11/6/2018,101.51,2.72,11,2018,4,45,2,2,310,0,8221,5.44
11/7/2018,101.82,2.74,11,2018,4,45,2,3,311,0,8221,5.44
11/8/2018,101.78,2.74,11,2018,4,45,2,4,312,0,8221,5.44
11/9/2018,101.86,2.73,11,2018,4,45,2,5,313,0,8152,5.4
11/12/2018,102.1,,11,2018,4,46,3,1,316,0,8152,5.4
11/13/2018,102.44,2.72,11,2018,4,46,3,2,317,0,8152,5.4
11/14/2018,102.66,2.71,11,2018,4,46,3,3,318,0,8152,5.4
11/15/2018,102.91,2.7,11,2018,4,46,3,4,319,0,8152,5.4
11/16/2018,103.21,2.68,11,2018,4,46,3,5,320,0,8063,5.34
11/19/2018,103.1,2.66,11,2018,4,47,4,1,323,0,8063,5.34
11/20/2018,102.81,2.67,11,2018,4,47,4,2,324,0,8063,5.34
11/21/2018,102.86,2.67,11,2018,4,47,4,3,325,0,8063,5.34
11/22/2018,102.36,,11,2018,4,47,4,4,326,0,8063,5.34
11/23/2018,102.45,2.67,11,2018,4,47,4,5,327,0,8030,5.3
11/26/2018,102.47,2.7,11,2018,4,48,5,1,330,0,8030,5.3
11/27/2018,102.45,2.7,11,2018,4,48,5,2,331,0,8030,5.3
11/28/2018,102.68,2.69,11,2018,4,48,5,3,332,0,8030,5.3
11/29/2018,102.6,2.69,11,2018,4,48,5,4,333,0,8030,5.3
11/30/2018,102.54,2.7,11,2018,4,48,5,5,334,0,8039,5.3
12/3/2018,102.51,2.72,12,2018,4,49,2,1,337,0,8039,5.3
12/4/2018,102.68,2.71,12,2018,4,49,2,2,338,0,8039,5.3
12/5/2018,102.6,,12,2018,4,49,2,3,339,0,8039,5.3
12/6/2018,102.64,2.7,12,2018,4,49,2,4,340,0,8039,5.3
12/7/2018,102.6,2.68,12,2018,4,49,2,5,341,0,7965,5.3
12/10/2018,102.45,2.69,12,2018,4,50,3,1,344,0,7965,5.3
12/11/2018,102.47,2.7,12,2018,4,50,3,2,345,0,7965,5.3
12/13/2018,102.66,2.69,12,2018,4,50,3,4,347,0,7965,5.3
12/14/2018,102.57,2.68,12,2018,4,50,3,5,348,0,7980,5.2
12/17/2018,102.53,2.66,12,2018,4,51,4,1,351,0,7980,5.2
12/18/2018,102.48,2.64,12,2018,4,51,4,2,352,0,7980,5.2
12/19/2018,102.38,2.62,12,2018,4,51,4,3,353,0,7980,5.2
12/20/2018,101.94,2.64,12,2018,4,51,4,4,354,0,7980,5.2
12/21/2018,101.42,2.62,12,2018,4,51,4,5,355,0,8005,5.3
12/24/2018,101.85,2.61,12,2018,4,52,5,1,358,0,8005,5.3
12/27/2018,101.82,2.58,12,2018,4,52,5,4,361,0,8005,5.3
12/28/2018,101.81,2.57,12,2018,4,52,5,5,362,0,8001,5.2
12/31/2018,101.85,2.63,12,2018,4,53,6,1,365,0,8001,5.2
1/2/2019,101.83,2.6,1,2019,1,1,1,3,2,0,8001,5.2
1/3/2019,102.12,2.5,1,2019,1,1,1,4,3,0,8001,5.2
1/4/2019,102.16,2.57,1,2019,1,1,1,5,4,0,7969,5.2
1/7/2019,102.1,2.58,1,2019,1,2,2,1,7,0,7969,5.2
1/8/2019,101.87,2.6,1,2019,1,2,2,2,8,0,7969,5.2
1/9/2019,101.96,2.59,1,2019,1,2,2,3,9,0,7969,5.2
1/10/2019,101.86,2.59,1,2019,1,2,2,4,10,0,7969,5.2
1/11/2019,101.75,2.58,1,2019,1,2,2,5,11,0,7983,5.2
1/14/2019,101.74,2.57,1,2019,1,3,3,1,14,0,7983,5.2
1/15/2019,101.7,2.57,1,2019,1,3,3,2,15,0,7983,5.2
1/16/2019,101.71,2.57,1,2019,1,3,3,3,16,0,7983,5.2
1/17/2019,101.7,2.57,1,2019,1,3,3,4,17,0,7983,5.2
1/18/2019,101.73,2.6,1,2019,1,3,3,5,18,0,8047,5.3
1/21/2019,101.71,,1,2019,1,4,4,1,21,0,8047,5.3
1/22/2019,101.6,2.59,1,2019,1,4,4,2,22,0,8047,5.3
1/23/2019,101.6,2.59,1,2019,1,4,4,3,23,0,8047,5.3
1/24/2019,101.41,2.58,1,2019,1,4,4,4,24,0,8047,5.3
1/25/2019,101.08,2.6,1,2019,1,4,4,5,25,0,8076,5.3
1/28/2019,100.8,2.6,1,2019,1,5,5,1,28,0,8076,5.3
1/29/2019,100.71,2.6,1,2019,1,5,5,2,29,0,8076,5.3
1/30/2019,100.82,2.57,1,2019,1,5,5,3,30,0,8076,5.3
1/31/2019,100.89,2.55,1,2019,1,5,5,4,31,0,8076,5.3
2/1/2019,100.62,2.56,2,2019,1,5,1,5,32,0,8136,5.3
2/4/2019,100.38,2.57,2,2019,1,6,2,1,35,0,8136,5.3
2/5/2019,100.15,2.56,2,2019,1,6,2,2,36,0,8136,5.3
2/6/2019,100.07,2.56,2,2019,1,6,2,3,37,0,8136,5.3
2/7/2019,100.1,2.55,2,2019,1,6,2,4,38,0,8136,5.3
2/8/2019,100.15,2.54,2,2019,1,6,2,5,39,0,8232,5.4
2/11/2019,100.36,2.55,2,2019,1,7,3,1,42,0,8232,5.4
2/12/2019,100.53,2.55,2,2019,1,7,3,2,43,0,8232,5.4
2/13/2019,100.28,2.55,2,2019,1,7,3,3,44,0,8232,5.4
2/14/2019,100.25,2.53,2,2019,1,7,3,4,45,0,8232,5.4
2/15/2019,100.24,2.55,2,2019,1,7,3,5,46,0,8143,5.3
2/18/2019,100.19,,2,2019,1,8,4,1,49,0,8143,5.3
2/19/2019,100.17,2.54,2,2019,1,8,4,2,50,0,8143,5.3
2/20/2019,100.27,2.54,2,2019,1,8,4,3,51,0,8143,5.3
2/21/2019,100.24,2.55,2,2019,1,8,4,4,52,0,8143,5.3
2/22/2019,100.22,2.55,2,2019,1,8,4,5,53,0,8109,5.03
2/25/2019,100.18,2.56,2,2019,1,9,5,1,56,0,8109,5.03
2/26/2019,100.07,2.55,2,2019,1,9,5,2,57,0,8109,5.03
2/27/2019,100.13,2.54,2,2019,1,9,5,3,58,0,8109,5.03
2/28/2019,100.09,2.54,2,2019,1,9,5,4,59,0,8109,5.03
3/1/2019,100.04,2.55,3,2019,1,9,1,5,60,0,8196,5.3
3/4/2019,100.04,2.54,3,2019,1,10,2,1,63,0,8196,5.3
3/5/2019,100.04,2.54,3,2019,1,10,2,2,64,0,8196,5.3
3/6/2019,100.05,2.54,3,2019,1,10,2,3,65,0,8196,5.3
3/7/2019,100.02,2.52,3,2019,1,10,2,4,66,0,8196,5.3
3/8/2019,99.71,2.53,3,2019,1,10,2,5,67,0,8148,5.3
3/11/2019,99.65,2.53,3,2019,1,11,3,1,70,0,8148,5.3
3/12/2019,99.61,2.52,3,2019,1,11,3,2,71,0,8148,5.3
3/13/2019,100.19,2.53,3,2019,1,11,3,3,72,0,8148,5.3
3/14/2019,100.24,2.52,3,2019,1,11,3,4,73,0,8148,5.3
3/15/2019,100.17,2.52,3,2019,1,11,3,5,74,0,8392,5.5
3/18/2019,100.3,2.52,3,2019,1,12,4,1,77,0,8392,5.5
3/19/2019,100.66,2.5,3,2019,1,12,4,2,78,0,8392,5.5
3/20/2019,100.85,2.47,3,2019,1,12,4,3,79,0,8392,5.5
3/21/2019,101.01,2.48,3,2019,1,12,4,4,80,0,8392,5.5
3/22/2019,100.78,2.45,3,2019,1,12,4,5,81,0,8321,5.4
3/25/2019,100.7,2.41,3,2019,1,13,5,1,84,0,8321,5.4
3/26/2019,100.96,2.44,3,2019,1,13,5,2,85,0,8321,5.4
3/27/2019,100.96,2.4,3,2019,1,13,5,3,86,0,8321,5.4
3/28/2019,100.88,2.4,3,2019,1,13,5,4,87,0,8321,5.4
3/29/2019,100.75,2.4,3,2019,1,13,5,5,88,0,8254,5.3
4/1/2019,100.78,2.41,4,2019,2,14,1,1,91,0,8254,5.3
4/2/2019,100.84,2.41,4,2019,2,14,1,2,92,0,8254,5.3
4/3/2019,100.9,2.41,4,2019,2,14,1,3,93,0,8254,5.3
4/4/2019,100.8,2.41,4,2019,2,14,1,4,94,0,8254,5.3
4/5/2019,100.72,2.43,4,2019,2,14,1,5,95,0,8192,5.3
4/8/2019,100.63,2.43,4,2019,2,15,2,1,98,0,8192,5.3
4/9/2019,100.64,2.42,4,2019,2,15,2,2,99,0,8192,5.3
4/10/2019,100.84,2.41,4,2019,2,15,2,3,100,0,8192,5.3
4/11/2019,101.09,2.44,4,2019,2,15,2,4,101,0,8192,5.3
4/12/2019,100.95,2.44,4,2019,2,15,2,5,102,0,8195,5.3
4/15/2019,100.99,2.43,4,2019,2,16,3,1,105,0,8195,5.3
4/16/2019,101,2.45,4,2019,2,16,3,2,106,0,8195,5.3
4/17/2019,101.06,2.44,4,2019,2,16,3,3,107,0,8195,5.3
4/24/2019,101.54,2.42,4,2019,2,17,4,3,114,0,8195,5.3
5/10/2019,101.13,2.36,5,2019,2,19,2,5,130,0,8070,5.2
5/13/2019,101.07,2.32,5,2019,2,20,3,1,133,0,8070,5.2
5/14/2019,101.07,2.32,5,2019,2,20,3,2,134,0,8070,5.2
5/15/2019,101.09,2.3,5,2019,2,20,3,3,135,0,8070,5.2
5/16/2019,101.11,2.33,5,2019,2,20,3,4,136,0,8070,5.2
5/17/2019,101.12,2.33,5,2019,2,20,3,5,137,0,8009,5.2
5/20/2019,101.11,2.34,5,2019,2,21,4,1,140,0,8009,5.2
5/21/2019,101.11,2.36,5,2019,2,21,4,2,141,0,8009,5.2
5/22/2019,101.17,2.37,5,2019,2,21,4,3,142,0,8009,5.2
5/22/2019,101.17,2.37,5,2019,2,21,4,3,142,0,8009,5.2
5/23/2019,101.22,2.32,5,2019,2,21,4,4,143,0,8009,5.2
5/24/2019,101.23,2.33,5,2019,2,21,4,5,144,0,7981,5.1
5/27/2019,101.24,,5,2019,2,22,5,1,147,0,7981,5.1
5/28/2019,101.24,2.31,5,2019,2,22,5,2,148,0,7981,5.1
5/29/2019,101.28,2.3,5,2019,2,22,5,3,149,0,7981,5.1
5/30/2019,101.4,2.29,5,2019,2,22,5,4,150,0,7981,5.1
5/31/2019,101.36,2.21,5,2019,2,22,5,5,151,0,10062,6.4
6/3/2019,101.29,2.11,6,2019,2,23,2,1,154,0,10062,6.4
6/4/2019,101.28,2.11,6,2019,2,23,2,2,155,0,10062,6.4
6/6/2019,101.35,2.02,6,2019,2,23,2,4,157,0,10062,6.4
6/7/2019,101.3,1.97,6,2019,2,23,2,5,158,0,10065,6.4
6/10/2019,101.2,2.03,6,2019,2,24,3,1,161,0,10065,6.4
6/11/2019,101.28,2.05,6,2019,2,24,3,2,162,0,10065,6.4
6/12/2019,101.38,2.02,6,2019,2,24,3,3,163,0,10065,6.4
6/13/2019,101.39,2,6,2019,2,24,3,4,164,0,10065,6.4
6/14/2019,101.55,2,6,2019,2,24,3,5,165,0,10083,6.4
6/17/2019,101.82,2.03,6,2019,2,25,4,1,168,0,10083,6.4
6/18/2019,102,2.04,6,2019,2,25,4,2,169,0,10083,6.4
6/19/2019,102.02,1.96,6,2019,2,25,4,3,170,0,10083,6.4
6/20/2019,101.9,1.91,6,2019,2,25,4,4,171,0,10083,6.4
6/21/2019,101.87,1.95,6,2019,2,25,4,5,172,0,9153,5.8
6/24/2019,101.88,1.92,6,2019,2,26,5,1,175,0,9153,5.8
6/25/2019,101.91,1.93,6,2019,2,26,5,2,176,0,9153,5.8
6/26/2019,102.19,1.96,6,2019,2,26,5,3,177,0,9153,5.8
6/27/2019,102.17,1.93,6,2019,2,26,5,4,178,0,9153,5.8
6/28/2019,102.3,1.92,6,2019,2,26,5,5,179,0,9131,5.8
7/1/2019,102.36,1.94,7,2019,3,27,1,1,182,0,9131,5.8
7/2/2019,102.72,1.91,7,2019,3,27,1,2,183,0,9131,5.8
7/3/2019,103,1.91,7,2019,3,27,1,3,184,0,9131,5.8
7/4/2019,102.29,,7,2019,3,27,1,4,185,0,9131,5.8
7/5/2019,102.63,1.98,7,2019,3,27,1,5,186,0,9747,6.2
7/8/2019,102.61,1.99,7,2019,3,28,2,1,189,0,9747,6.2
7/9/2019,102.69,2,7,2019,3,28,2,2,190,0,9747,6.2
7/10/2019,102.75,1.93,7,2019,3,28,2,3,191,0,9747,6.2
7/11/2019,102.92,1.97,7,2019,3,28,2,4,192,0,9747,6.2
7/12/2019,102.92,1.96,7,2019,3,28,2,5,193,0,9765,6.2
7/15/2019,102.95,1.95,7,2019,3,29,3,1,196,0,9765,6.2
7/16/2019,103.03,2,7,2019,3,29,3,2,197,0,9765,6.2
7/17/2019,103.05,1.95,7,2019,3,29,3,3,198,0,9765,6.2
7/18/2019,103.06,1.9,7,2019,3,29,3,4,199,0,9765,6.2
7/19/2019,103.1,1.94,7,2019,3,29,3,5,200,0,9747,6.2
7/22/2019,103.22,1.95,7,2019,3,30,4,1,203,0,9747,6.2
7/23/2019,103.61,1.97,7,2019,3,30,4,2,204,0,9747,6.2
7/24/2019,103.76,1.98,7,2019,3,30,4,3,205,0,9747,6.2
7/25/2019,104.02,1.99,7,2019,3,30,4,4,206,0,9747,6.2
7/26/2019,103.8,2,7,2019,3,30,4,5,207,0,9568,6
7/29/2019,103.82,1.98,7,2019,3,31,5,1,210,0,9568,6
7/30/2019,104.07,1.97,7,2019,3,31,5,2,211,0,9568,6
7/31/2019,104.21,2,7,2019,3,31,5,3,212,0,9568,6
7/31/2019,104.21,2,7,2019,3,31,5,3,212,0,9568,6
8/1/2019,104.17,1.88,8,2019,3,31,1,4,213,0,9568,6
8/2/2019,103.23,1.85,8,2019,3,31,1,5,214,0,9490,6.04
8/5/2019,103.01,1.78,8,2019,3,32,2,1,217,0,9490,6.04
8/6/2019,103.2,1.8,8,2019,3,32,2,2,218,0,9490,6.04
8/7/2019,103.27,1.75,8,2019,3,32,2,3,219,0,9490,6.04
8/8/2019,103.44,1.79,8,2019,3,32,2,4,220,0,9490,6.04
8/9/2019,103.37,1.78,8,2019,3,32,2,5,221,0,9405,5.98
8/13/2019,103.07,1.86,8,2019,3,33,3,2,225,0,9405,5.98
8/14/2019,103.25,1.79,8,2019,3,33,3,3,226,0,9405,5.98
8/15/2019,103.26,1.72,8,2019,3,33,3,4,227,0,9405,5.98
8/16/2019,103.33,1.71,8,2019,3,33,3,5,228,0,9393,5.87
8/19/2019,103.38,1.75,8,2019,3,34,4,1,231,0,9393,5.87
8/20/2019,103.29,1.72,8,2019,3,34,4,2,232,0,9393,5.87
8/21/2019,102.97,1.77,8,2019,3,34,4,3,233,0,9393,5.87
8/22/2019,102.96,1.79,8,2019,3,34,4,4,234,0,9393,5.87
8/23/2019,103.06,1.73,8,2019,3,34,4,5,235,0,9386,5.87
8/26/2019,103.18,1.75,8,2019,3,35,5,1,238,0,9386,5.87
8/27/2019,103.32,1.77,8,2019,3,35,5,2,239,0,9386,5.87
8/28/2019,103.45,1.74,8,2019,3,35,5,3,240,0,9386,5.87
8/29/2019,103.48,1.75,8,2019,3,35,5,4,241,0,9386,5.87
8/30/2019,103.55,1.76,8,2019,3,35,5,5,242,0,9252,5.78
9/2/2019,103.59,,9,2019,3,36,1,1,245,0,9252,5.78
